jelly_id,frame_idx,x_center,y_center,width,height,marked,nb_pixels
879,1445,209.83,1067.38,21.18,16.6,0,351.58
1231,1445,2183.12,1729.43,13.96,15.0,0,209.42
1235,1445,1083.82,1702.83,25.57,21.51,0,550.09
487,1446,2279.78,1298.78,18.77,24.82,0,465.84
1126,1446,3306.72,2038.84,14.6,21.22,0,309.69
1199,1446,489.11,1606.68,17.78,21.3,0,378.87
879,1446,209.94,1067.44,20.86,16.37,0,341.45
1231,1446,2183.51,1729.21,14.03,15.1,0,211.86
487,1447,2279.96,1298.61,18.81,24.72,0,464.99
1126,1447,3306.88,2038.93,14.63,21.41,0,313.25
1199,1447,489.04,1606.68,17.71,21.29,0,376.97
879,1447,209.96,1067.45,20.89,16.42,0,343.15
1231,1447,2184.04,1728.99,13.99,15.01,0,209.95
1235,1447,1084.18,1704.73,25.4,21.58,0,548.25
487,1448,2280.1,1298.4,18.79,24.58,0,461.81
1126,1448,3306.95,2040.67,14.53,21.37,0,310.44
1199,1448,489.0,1606.64,17.58,21.22,0,372.98
879,1448,209.89,1067.51,20.65,16.28,0,336.26
1231,1448,2184.39,1728.82,14.04,15.01,0,210.69
1235,1448,1084.37,1705.16,25.13,21.57,0,542.04
487,1449,2280.26,1298.19,18.76,24.41,0,457.86
1126,1449,3306.9,2041.5,14.22,21.0,0,298.77
1199,1449,488.84,1606.71,17.57,21.36,0,375.19
879,1449,209.8,1067.47,20.19,15.93,0,321.73
1231,1449,2184.9,1728.51,14.02,15.02,0,210.68
1235,1449,1084.54,1705.29,24.95,21.58,0,538.42
487,1450,2280.42,1298.01,18.78,24.28,0,455.92
1126,1450,3306.97,2041.83,14.07,20.8,0,292.55
1199,1450,488.76,1606.77,17.53,21.47,0,376.45
879,1450,209.65,1067.64,19.92,15.72,0,313.01
1231,1450,2185.44,1728.13,13.96,14.98,0,209.21
1235,1450,1084.77,1705.45,24.57,21.36,0,524.81
487,1451,2280.74,1297.89,18.88,24.25,0,457.83
1126,1451,3307.05,2041.94,14.01,20.71,0,290.24
1199,1451,488.73,1606.81,17.47,21.56,0,376.72
879,1451,209.49,1067.72,19.84,15.66,0,310.7
1231,1451,2185.81,1727.86,14.0,15.03,0,210.34
1235,1451,1085.13,1705.6,24.19,21.07,0,509.66
487,1452,2280.94,1297.69,19.07,24.37,0,464.72
1126,1452,3307.03,2042.31,13.6,20.02,0,272.35
1199,1452,488.78,1606.84,17.4,21.63,0,376.51
879,1452,209.26,1067.86,20.02,15.81,0,316.55
1231,1452,2186.04,1727.59,14.06,15.15,0,213.04
1235,1452,1085.44,1705.62,24.12,21.01,0,506.67
487,1453,2281.07,1297.59,19.26,24.47,0,471.47
1126,1453,3307.29,2042.59,13.66,19.95,0,272.6
1199,1453,488.79,1606.93,17.43,21.81,0,380.02
879,1453,209.02,1067.95,20.19,15.96,0,322.22
1231,1453,2186.25,1727.4,14.08,15.21,0,214.06
1235,1453,1085.82,1705.75,23.91,20.76,0,496.49
487,1454,2281.4,1297.44,19.44,24.47,0,475.64
1126,1454,3307.39,2042.86,13.84,20.08,0,277.97
1199,1454,488.97,1607.06,17.52,22.08,0,386.85
879,1454,208.76,1068.28,20.24,16.02,0,324.28
1231,1454,2186.55,1727.09,14.14,15.35,0,217.0
1235,1454,1086.26,1706.02,23.44,20.26,0,475.03
487,1455,2281.61,1297.21,19.39,24.2,0,469.32
1126,1455,3307.47,2043.12,13.97,20.14,0,281.4
1199,1455,488.83,1608.36,17.41,22.06,0,384.08
879,1455,208.55,1068.54,20.47,16.24,0,332.45
1231,1455,2186.79,1726.87,13.87,15.1,0,209.44
1235,1455,1086.42,1706.2,23.33,20.06,0,467.99
487,1456,2281.92,1296.95,19.55,24.26,0,474.16
1126,1456,3307.53,2043.32,14.06,20.12,0,282.89
1199,1456,488.99,1608.8,17.46,22.16,0,386.91
879,1456,208.52,1068.61,20.84,16.58,0,345.48
1231,1456,2187.18,1726.47,13.9,15.18,0,211.0
1235,1456,1086.74,1706.35,23.16,19.81,0,458.66
487,1457,2282.35,1296.79,19.76,24.43,0,482.77
1126,1457,3307.69,2043.55,14.17,20.1,0,284.88
1199,1457,489.24,1609.04,17.37,22.03,0,382.63
879,1457,208.44,1068.7,20.98,16.73,0,351.04
1231,1457,2187.68,1726.17,13.8,15.06,0,207.84
1235,1457,1087.14,1706.63,23.16,19.7,0,456.13
487,1458,2282.6,1296.64,19.85,24.46,0,485.52
1126,1458,3307.68,2043.78,14.31,20.17,0,288.74
1199,1458,489.21,1609.31,17.07,21.6,0,368.82
879,1458,208.37,1068.68,21.12,16.89,0,356.69
1231,1458,2188.01,1725.99,13.7,14.87,0,203.65
1235,1458,1087.28,1707.05,23.44,19.8,0,463.96
487,1459,2282.79,1296.51,19.91,24.5,0,487.84
1126,1459,3307.69,2043.9,14.4,20.17,0,290.41
1199,1459,489.38,1609.47,16.91,21.31,0,360.31
879,1459,208.32,1068.82,21.15,16.96,0,358.7
1231,1459,2188.37,1725.77,13.42,14.48,0,194.25
1235,1459,1087.52,1707.29,23.43,19.66,0,460.74
487,1460,2282.98,1296.4,19.99,24.59,0,491.59
1126,1460,3307.75,2044.38,14.5,20.17,0,292.58
1199,1460,489.41,1609.65,16.72,20.96,0,350.39
879,1460,208.12,1069.02,20.88,16.77,0,350.0
1231,1460,2188.64,1725.57,13.19,14.22,0,187.58
1235,1460,1087.9,1707.51,23.77,19.89,0,472.73
487,1461,2283.36,1296.12,20.22,24.88,0,502.94
1126,1461,3307.76,2044.62,14.67,20.3,0,297.67
1199,1461,489.58,1609.94,16.42,20.48,0,336.27
879,1461,208.08,1069.11,20.75,16.71,0,346.8
1231,1461,2188.91,1725.42,13.18,14.23,0,187.6
1235,1461,1088.42,1707.78,23.81,19.86,0,472.73
487,1462,2283.71,1296.01,20.22,24.88,0,502.98
1126,1462,3307.89,2045.0,14.7,20.17,0,296.41
1199,1462,489.76,1610.29,16.38,20.33,0,332.86
879,1462,207.98,1069.25,20.62,16.68,0,343.98
1231,1462,2189.39,1725.33,13.01,14.13,0,183.82
1235,1462,1088.81,1707.99,23.6,19.6,0,462.54
487,1463,2283.83,1295.71,19.96,24.63,0,491.61
1126,1463,3307.88,2045.09,14.72,20.07,0,295.51
1199,1463,489.71,1610.71,16.25,20.12,0,326.96
879,1463,207.85,1069.41,20.25,16.42,0,332.45
1231,1463,2189.8,1725.33,12.79,13.92,0,178.09
1235,1463,1089.13,1708.11,23.51,19.47,0,457.71
487,1464,2284.27,1295.5,19.79,24.47,0,484.35
1126,1464,3307.94,2045.23,14.63,19.75,0,288.92
1199,1464,489.69,1611.02,16.35,20.24,0,331.0
879,1464,207.85,1069.47,19.88,16.16,0,321.09
1231,1464,2190.24,1725.4,12.8,13.9,0,178.0
1235,1464,1089.64,1708.2,23.38,19.3,0,451.19
487,1465,2284.5,1295.3,19.7,24.4,0,480.76
1126,1465,3307.88,2045.59,14.66,19.66,0,288.24
1199,1465,489.47,1611.29,16.31,20.24,0,330.12
879,1465,207.69,1069.35,19.54,15.88,0,310.38
1231,1465,2190.61,1725.21,12.87,13.9,0,179.02
1235,1465,1090.1,1708.2,23.18,19.07,0,442.05
487,1466,2284.64,1295.12,19.67,24.38,0,479.64
1126,1466,3307.89,2045.93,14.63,19.45,0,284.69
1199,1466,489.34,1611.78,16.35,20.32,0,332.17
879,1466,207.66,1069.31,19.51,15.86,0,309.53
1231,1466,2190.91,1724.89,12.88,13.79,0,177.65
1235,1466,1090.57,1708.28,22.88,18.75,0,429.06
487,1467,2284.71,1294.91,19.77,24.49,0,484.22
1126,1467,3307.99,2046.08,14.62,19.23,0,281.14
1199,1467,489.25,1612.31,16.61,20.71,0,344.0
879,1467,207.51,1069.35,19.5,15.84,0,308.78
1231,1467,2191.18,1724.66,13.34,14.19,0,189.39
1235,1467,1091.03,1708.61,22.65,18.49,0,418.88
487,1468,2284.89,1294.77,19.83,24.55,0,486.72
1126,1468,3308.15,2046.31,14.84,19.31,0,286.46
1199,1468,489.24,1612.64,16.54,20.61,0,340.93
879,1468,207.42,1069.24,19.6,15.93,0,312.28
1231,1468,2191.65,1724.05,14.14,15.14,0,214.11
1235,1468,1091.45,1708.75,22.56,18.33,0,413.61
487,1469,2285.15,1294.52,19.77,24.41,0,482.53
1126,1469,3308.38,2046.89,14.92,19.13,0,285.41
1199,1469,489.35,1612.87,16.48,20.54,0,338.54
879,1469,207.39,1069.12,19.7,16.0,0,315.17
1231,1469,2192.08,1723.75,14.29,15.37,0,219.68
1235,1469,1091.86,1708.75,22.92,18.54,0,424.81
487,1470,2285.34,1294.21,19.72,24.29,0,479.0
1126,1470,3308.61,2047.32,15.17,19.17,0,290.76
1199,1470,489.25,1613.09,16.43,20.44,0,335.74
879,1470,207.35,1069.18,19.61,15.93,0,312.41
1231,1470,2192.45,1723.61,14.16,15.39,0,217.98
1235,1470,1092.07,1708.84,23.1,18.58,0,429.11
487,1471,2285.69,1294.08,19.94,24.54,0,489.37
1126,1471,3308.85,2047.93,15.58,19.41,0,302.53
1199,1471,489.19,1613.41,16.44,20.43,0,335.84
879,1471,207.37,1069.1,19.67,15.96,0,313.98
1231,1471,2192.92,1723.57,14.07,15.41,0,216.73
1235,1471,1092.44,1709.12,23.21,18.57,0,431.14
487,1472,2286.02,1293.99,20.06,24.67,0,494.81
1126,1472,3309.14,2048.68,15.99,19.6,0,313.44
1199,1472,489.11,1613.76,16.45,20.46,0,336.69
879,1472,207.33,1069.13,19.72,15.99,0,315.4
1231,1472,2193.4,1723.57,14.03,15.47,0,217.02
1235,1472,1092.79,1709.32,23.18,18.45,0,427.73
487,1473,2286.33,1293.84,19.96,24.47,0,488.34
1126,1473,3309.33,2049.17,16.32,19.71,0,321.78
1199,1473,488.98,1614.14,16.51,20.59,0,340.08
879,1473,207.47,1068.87,19.51,15.83,0,308.73
1231,1473,2193.65,1723.5,13.89,15.4,0,213.84
1235,1473,1093.33,1709.9,23.49,18.6,0,436.84
487,1474,2286.71,1293.62,19.98,24.45,0,488.57
1126,1474,3309.51,2049.89,16.8,20.02,0,336.24
1199,1474,488.87,1614.52,16.62,20.78,0,345.45
879,1474,207.58,1068.82,19.53,15.89,0,310.32
1231,1474,2194.0,1723.54,13.89,15.46,0,214.76
1235,1474,1093.57,1710.45,23.03,18.1,0,417.04
487,1475,2287.05,1293.42,20.02,24.5,0,490.54
1126,1475,3309.69,2050.34,16.93,19.84,0,335.83
1199,1475,488.78,1614.89,16.54,20.72,0,342.68
879,1475,207.67,1068.77,19.42,15.82,0,307.1
1231,1475,2194.46,1723.38,13.73,15.35,0,210.81
1235,1475,1093.89,1710.84,23.1,18.03,0,416.57
1237,1475,3314.29,2050.23,19.37,19.78,0,383.17
487,1476,2287.28,1293.29,20.07,24.52,0,492.0
1126,1476,3309.87,2051.01,17.37,20.09,0,348.95
1199,1476,488.82,1615.14,16.61,20.83,0,346.07
879,1476,207.57,1068.72,19.28,15.72,0,303.03
1231,1476,2194.77,1723.26,13.73,15.4,0,211.4
1235,1476,1094.06,1711.15,23.14,17.95,0,415.23
1237,1476,3314.47,2050.87,19.57,20.0,0,391.53
487,1477,2287.49,1293.24,20.06,24.48,0,491.03
1199,1477,488.8,1615.37,16.78,21.05,0,353.29
879,1477,207.48,1068.7,19.3,15.77,0,304.46
1231,1477,2195.18,1723.04,13.74,15.45,0,212.4
1235,1477,1094.12,1711.32,23.23,17.91,0,415.86
1237,1477,3314.65,2051.46,19.77,20.23,0,399.93
487,1478,2287.76,1293.11,20.05,24.37,0,488.61
1199,1478,488.93,1615.59,16.76,21.02,0,352.21
879,1478,207.57,1068.77,19.45,15.95,0,310.11
1231,1478,2195.68,1722.91,13.67,15.41,0,210.69
1235,1478,1094.37,1711.45,23.35,17.92,0,418.46
1237,1478,3314.8,2051.91,19.71,20.23,0,398.89
487,1479,2287.95,1293.01,20.1,24.31,0,488.58
1199,1479,488.99,1615.65,16.73,20.98,0,350.99
879,1479,207.55,1068.9,19.34,15.92,0,307.87
1231,1479,2196.23,1722.86,13.71,15.44,0,211.6
1235,1479,1094.52,1711.55,23.67,18.14,0,429.33
1237,1479,3315.0,2052.45,19.82,20.44,0,405.18
487,1480,2288.11,1292.82,20.16,24.22,0,488.39
1199,1480,489.07,1615.8,16.64,20.85,0,346.88
879,1480,207.74,1068.93,19.37,15.98,0,309.47
1231,1480,2196.64,1722.79,13.73,15.44,0,212.01
1235,1480,1094.86,1711.67,23.7,18.13,0,429.66
1237,1480,3315.19,2053.19,19.76,20.5,0,405.13
487,1481,2288.35,1292.74,20.3,24.26,0,492.49
1199,1481,489.14,1615.96,16.54,20.73,0,342.99
879,1481,207.93,1068.95,19.42,16.08,0,312.36
1231,1481,2197.04,1722.58,13.54,15.1,0,204.45
1235,1481,1095.13,1711.89,23.74,18.15,0,430.91
1237,1481,3315.38,2054.13,19.28,20.12,0,387.9
487,1482,2288.68,1292.69,20.43,24.26,0,495.58
1199,1482,488.96,1616.28,16.21,20.32,0,329.41
879,1482,207.94,1069.09,19.6,16.29,0,319.21
1231,1482,2197.46,1722.5,13.39,14.85,0,198.75
1235,1482,1095.45,1712.31,23.47,17.94,0,421.0
1237,1482,3315.52,2054.84,18.89,19.84,0,374.91
487,1483,2288.99,1292.52,20.69,24.47,0,506.14
1199,1483,488.95,1616.34,16.08,20.17,0,324.46
879,1483,208.05,1069.04,19.45,16.22,0,315.41
1231,1483,2197.86,1722.46,13.27,14.69,0,194.98
1235,1483,1096.07,1712.38,23.24,17.75,0,412.53
1237,1483,3315.7,2055.5,18.77,19.89,0,373.3
487,1484,2289.23,1292.35,20.87,24.59,0,513.22
1199,1484,489.04,1616.43,15.8,19.85,0,313.58
879,1484,208.02,1069.24,19.45,16.26,0,316.26
1231,1484,2198.18,1722.45,13.35,14.78,0,197.39
1235,1484,1096.61,1712.32,23.32,17.82,0,415.71
1237,1484,3315.83,2056.0,18.43,19.7,0,363.08
487,1485,2289.67,1292.2,21.06,24.75,0,521.22
1199,1485,489.1,1616.44,15.5,19.46,0,301.63
879,1485,208.14,1069.38,19.63,16.51,0,324.0
1231,1485,2198.75,1722.3,13.35,14.76,0,196.97
1235,1485,1097.27,1712.39,23.44,17.89,0,419.38
1237,1485,3316.17,2056.46,18.17,19.65,0,357.11
487,1486,2290.02,1292.03,21.04,24.62,0,517.87
1199,1486,489.27,1616.51,15.48,19.42,0,300.71
879,1486,208.14,1069.58,19.67,16.64,0,327.31
1231,1486,2199.11,1722.14,13.35,14.76,0,196.97
1235,1486,1097.84,1712.48,23.4,17.83,0,417.09
1237,1486,3316.3,2056.89,18.08,19.81,0,358.17
487,1487,2290.29,1291.68,20.85,24.28,0,506.25
1199,1487,489.47,1616.51,15.53,19.46,0,302.22
879,1487,208.24,1069.73,19.56,16.61,0,324.99
1231,1487,2199.41,1721.98,13.38,14.76,0,197.46
1235,1487,1098.18,1712.36,23.53,17.89,0,420.96
1237,1487,3316.37,2057.43,17.65,19.56,0,345.23
487,1488,2290.45,1291.25,20.81,24.16,0,502.83
1199,1488,489.64,1616.5,15.79,19.73,0,311.54
879,1488,208.22,1069.93,19.29,16.42,0,316.77
1231,1488,2199.77,1721.7,13.36,14.74,0,197.01
1235,1488,1098.46,1712.22,23.55,17.84,0,420.13
1237,1488,3316.62,2057.97,17.37,19.51,0,338.89
487,1489,2290.61,1290.94,20.83,24.12,0,502.37
1199,1489,489.83,1616.53,15.97,19.91,0,317.8
879,1489,208.26,1070.15,19.12,16.28,0,311.28
1231,1489,2200.17,1721.46,13.29,14.71,0,195.48
1235,1489,1098.82,1712.26,23.62,17.83,0,421.26
1237,1489,3316.68,2058.28,17.0,19.32,0,328.4
487,1490,2290.8,1290.45,20.5,23.66,0,484.93
1199,1490,490.14,1616.61,16.13,20.06,0,323.52
879,1490,208.54,1070.33,19.05,16.23,0,309.15
1231,1490,2200.74,1721.23,13.45,14.98,0,201.41
1235,1490,1099.25,1712.24,23.71,17.83,0,422.73
1237,1490,3317.01,2058.43,16.78,19.38,0,325.23
487,1491,2291.0,1290.18,20.43,23.51,0,480.13
1199,1491,490.25,1616.79,16.18,20.08,0,324.83
879,1491,208.82,1070.53,19.07,16.24,0,309.63
1231,1491,2201.25,1721.1,13.35,14.94,0,199.44
1235,1491,1099.98,1712.27,24.08,18.1,0,435.88
1237,1491,3317.4,2058.65,16.61,19.46,0,323.36
487,1492,2291.13,1289.95,20.52,23.58,0,483.91
1199,1492,490.32,1616.95,16.07,19.92,0,320.14
879,1492,209.0,1070.74,19.16,16.3,0,312.28
1231,1492,2201.82,1720.87,13.31,14.97,0,199.38
1235,1492,1100.49,1712.45,24.29,18.2,0,442.21
1237,1492,3317.89,2058.78,16.23,19.29,0,313.1
487,1493,2291.42,1289.86,20.7,23.77,0,492.06
1199,1493,490.31,1617.19,16.13,20.01,0,322.82
879,1493,209.16,1070.88,19.16,16.27,0,311.78
1231,1493,2202.23,1720.61,13.12,14.82,0,194.51
1235,1493,1100.95,1712.77,24.32,18.18,0,442.09
1237,1493,3318.23,2059.02,16.05,19.35,0,310.59
487,1494,2291.65,1289.58,20.7,23.77,0,492.05
1199,1494,490.31,1617.41,16.29,20.23,0,329.45
879,1494,209.58,1071.01,19.23,16.32,0,313.83
1231,1494,2202.58,1720.45,13.39,15.18,0,203.17
1235,1494,1101.43,1713.07,24.95,18.63,0,464.84
1237,1494,3318.7,2059.23,15.82,19.33,0,305.71
487,1495,2291.97,1289.2,20.68,23.77,0,491.46
1199,1495,490.32,1617.69,16.31,20.25,0,330.25
879,1495,209.82,1071.18,19.39,16.41,0,318.21
1231,1495,2203.04,1720.3,13.72,15.52,0,212.89
1235,1495,1101.92,1713.39,25.82,19.31,0,498.56
1237,1495,3319.16,2059.5,15.62,19.32,0,301.84
487,1496,2292.24,1288.81,20.8,23.93,0,497.7
1199,1496,490.42,1617.94,16.41,20.42,0,335.13
879,1496,209.98,1071.22,19.52,16.51,0,322.23
1231,1496,2203.3,1720.2,13.8,15.54,0,214.51
1235,1496,1102.41,1713.5,26.14,19.58,0,511.81
1237,1496,3319.53,2059.84,15.61,19.56,0,305.31
487,1497,2292.55,1288.47,20.82,23.98,0,499.26
1199,1497,490.47,1618.21,16.36,20.35,0,332.89
879,1497,210.09,1071.2,19.63,16.61,0,326.11
1231,1497,2203.5,1720.1,13.84,15.46,0,214.0
1235,1497,1102.93,1713.54,26.05,19.51,0,508.2
1237,1497,3319.7,2060.23,15.51,19.63,0,304.5
487,1498,2292.77,1288.1,20.94,24.13,0,505.16
1199,1498,490.65,1618.48,16.36,20.36,0,333.12
879,1498,210.05,1071.17,19.57,16.58,0,324.54
1231,1498,2203.59,1719.85,13.74,15.2,0,208.76
1235,1498,1103.25,1713.73,25.99,19.48,0,506.16
1237,1498,3319.89,2060.54,15.5,19.76,0,306.23
487,1499,2292.94,1287.64,21.03,24.2,0,508.72
1199,1499,490.74,1618.82,16.39,20.43,0,334.75
879,1499,210.23,1071.16,19.56,16.63,0,325.27
1231,1499,2203.78,1719.42,13.7,14.94,0,204.66
1235,1499,1103.59,1714.0,25.83,19.38,0,500.73
1237,1499,3320.14,2060.7,15.54,19.95,0,310.08
487,1500,2293.12,1287.25,20.79,23.84,0,495.67
1199,1500,490.89,1618.98,16.48,20.56,0,338.72
879,1500,210.56,1071.05,19.63,16.75,0,328.76
1231,1500,2203.97,1719.02,13.7,14.68,0,201.06
1235,1500,1104.25,1714.21,25.28,19.01,0,480.61
1237,1500,3320.24,2060.79,15.34,19.81,0,304.04
487,1501,2293.27,1287.03,20.9,23.88,0,499.02
1199,1501,491.01,1619.29,16.51,20.63,0,340.57
879,1501,210.67,1071.29,19.49,16.67,0,324.96
1231,1501,2204.18,1718.73,13.9,14.63,0,203.37
1235,1501,1104.73,1714.56,24.81,18.66,0,462.88
1237,1501,3320.35,2060.89,15.21,19.74,0,300.26
487,1502,2293.48,1286.83,20.83,23.67,0,493.19
1199,1502,491.1,1619.49,16.39,20.48,0,335.63
879,1502,210.74,1071.35,19.32,16.52,0,319.23
1231,1502,2204.27,1718.38,14.18,14.69,0,208.33
1235,1502,1105.24,1714.74,24.43,18.39,0,449.21
1237,1502,3320.47,2060.93,15.17,19.77,0,300.08
487,1503,2293.64,1286.8,20.9,23.62,0,493.75
1199,1503,491.31,1619.69,16.36,20.45,0,334.6
879,1503,210.61,1071.58,19.32,16.6,0,320.62
1231,1503,2204.46,1718.0,14.64,14.95,0,218.94
1235,1503,1105.8,1714.87,24.03,18.1,0,435.08
1237,1503,3320.63,2061.15,15.08,19.74,0,297.71
487,1504,2293.9,1286.75,21.01,23.59,0,495.42
1199,1504,491.49,1619.9,16.34,20.39,0,333.25
879,1504,210.55,1071.62,19.03,16.4,0,312.01
1231,1504,2204.74,1717.52,15.09,15.17,0,228.89
1235,1504,1106.41,1714.86,23.59,17.72,0,418.02
1237,1504,3320.81,2061.32,15.1,19.82,0,299.37
487,1505,2294.12,1286.67,21.14,23.59,0,498.6
1199,1505,491.59,1620.07,16.38,20.4,0,334.01
879,1505,210.3,1071.71,18.65,16.12,0,300.67
1231,1505,2204.98,1717.05,15.3,15.1,0,231.02
1235,1505,1106.94,1714.83,23.22,17.37,0,403.43
1237,1505,3320.98,2061.61,15.19,20.03,0,304.32
487,1506,2294.33,1286.57,21.19,23.49,0,497.81
1199,1506,491.81,1620.35,16.44,20.44,0,336.06
879,1506,210.13,1071.84,18.64,16.16,0,301.09
1231,1506,2205.12,1716.72,15.58,15.11,0,235.49
1235,1506,1107.32,1714.81,23.59,17.59,0,415.06
1237,1506,3321.17,2061.91,15.21,20.17,0,306.8
1238,1506,2210.5,1716.59,19.5,15.08,0,293.96
487,1507,2294.42,1286.44,21.08,23.2,0,489.16
1199,1507,491.97,1620.62,16.55,20.55,0,340.1
879,1507,209.72,1071.89,18.51,16.07,0,297.47
1231,1507,2205.25,1716.5,15.78,15.03,0,237.21
1235,1507,1107.63,1714.99,23.54,17.48,0,411.54
1237,1507,3321.27,2062.1,15.18,20.26,0,307.48
1238,1507,2210.68,1716.39,19.48,15.08,0,293.91
487,1508,2294.59,1286.22,21.16,23.13,0,489.33
1199,1508,492.06,1620.79,16.54,20.5,0,339.08
879,1508,209.64,1071.86,18.52,16.07,0,297.66
1231,1508,2205.36,1716.26,15.88,14.84,0,235.69
1235,1508,1108.18,1715.03,23.87,17.71,0,422.77
1237,1508,3321.56,2062.17,15.1,20.27,0,306.1
1238,1508,2210.75,1716.09,19.4,15.04,0,291.71
487,1509,2294.95,1286.07,21.25,23.14,0,491.72
1199,1509,492.25,1621.1,16.65,20.64,0,343.68
879,1509,209.63,1071.95,18.67,16.23,0,303.05
1231,1509,2205.61,1716.0,16.1,14.74,0,237.26
1235,1509,1108.72,1715.19,24.22,17.95,0,434.72
1237,1509,3321.93,2062.41,15.26,20.72,0,316.25
1238,1509,2210.86,1715.81,19.33,15.02,0,290.29
487,1510,2295.32,1285.96,21.33,23.14,0,493.47
1199,1510,492.46,1621.37,16.72,20.75,0,347.07
879,1510,209.6,1072.05,19.02,16.59,0,315.51
1235,1510,1109.17,1715.38,24.3,17.97,0,436.51
1237,1510,3322.3,2062.57,15.31,21.0,0,321.43
1238,1510,2210.98,1715.43,19.38,15.11,0,292.81
487,1511,2295.65,1285.73,21.25,22.99,0,488.57
1199,1511,492.47,1621.54,16.61,20.65,0,343.04
879,1511,209.47,1072.01,19.61,17.15,0,336.4
1235,1511,1109.57,1715.49,24.14,17.79,0,429.49
1237,1511,3322.64,2062.8,15.49,21.45,0,332.29
1238,1511,2211.15,1714.94,19.47,15.26,0,297.02
487,1512,2296.04,1285.51,21.36,23.06,0,492.56
1199,1512,492.62,1621.66,16.57,20.64,0,341.97
879,1512,209.48,1071.94,19.92,17.5,0,348.67
1235,1512,1109.86,1715.44,24.45,17.99,0,439.93
1237,1512,3322.9,2062.92,15.49,21.68,0,335.96
1238,1512,2211.46,1714.59,19.25,15.2,0,292.55
487,1513,2296.44,1285.24,21.58,23.21,0,500.99
1199,1513,492.86,1621.84,16.5,20.61,0,340.14
879,1513,209.48,1071.64,19.98,17.62,0,352.02
1235,1513,1110.38,1715.29,24.88,18.32,0,455.84
1237,1513,3323.15,2063.03,15.49,21.92,0,339.62
1238,1513,2211.87,1714.24,18.79,14.98,0,281.44
487,1514,2296.93,1284.95,21.71,23.26,0,504.87
1199,1514,493.11,1622.01,16.31,20.37,0,332.28
879,1514,209.69,1071.29,20.34,18.03,0,366.74
1235,1514,1111.02,1715.19,25.52,18.85,0,481.18
1237,1514,3323.32,2063.17,15.53,22.2,0,344.82
1238,1514,2212.18,1713.89,18.7,15.1,0,282.37
487,1515,2297.46,1284.66,21.99,23.47,0,516.13
1199,1515,493.49,1622.21,16.32,20.43,0,333.3
879,1515,209.95,1071.01,20.64,18.39,0,379.47
1235,1515,1111.82,1715.04,25.82,19.16,0,494.63
1237,1515,3323.65,2063.21,15.46,22.3,0,344.84
1238,1515,2212.39,1713.61,18.23,14.91,0,271.76
487,1516,2297.8,1284.39,22.06,23.46,0,517.53
1199,1516,493.76,1622.4,16.35,20.55,0,336.1
879,1516,210.13,1070.73,20.24,18.17,0,367.62
1235,1516,1112.42,1714.97,25.93,19.36,0,502.15
1237,1516,3323.81,2064.61,15.04,21.82,0,328.24
1238,1516,2212.64,1713.49,17.92,14.87,0,266.49
487,1517,2298.16,1284.15,22.16,23.5,0,520.84
1199,1517,493.9,1622.73,16.37,20.66,0,338.23
879,1517,210.33,1070.65,19.87,17.95,0,356.77
1235,1517,1112.88,1715.0,25.48,19.09,0,486.38
1237,1517,3324.37,2065.37,14.58,21.19,0,309.02
1238,1517,2212.9,1713.35,17.48,14.74,0,257.62
487,1518,2298.51,1283.91,22.24,23.51,0,522.85
1199,1518,494.13,1623.17,16.33,20.68,0,337.66
879,1518,210.36,1070.7,19.67,17.87,0,351.49
1235,1518,1113.4,1715.12,25.25,19.0,0,479.62
1237,1518,3324.67,2065.84,14.17,20.55,0,291.08
1238,1518,2213.28,1713.28,17.26,14.86,0,256.53
487,1519,2298.77,1283.85,22.44,23.68,0,531.19
1199,1519,494.29,1623.62,16.49,20.99,0,346.15
879,1519,210.42,1070.87,19.14,17.44,0,333.85
1235,1519,1113.65,1715.24,24.88,18.76,0,466.8
1237,1519,3325.02,2066.17,13.87,20.05,0,278.06
1238,1519,2213.58,1713.21,16.66,14.64,0,243.85
487,1520,2299.1,1283.66,22.47,23.74,0,533.48
1199,1520,494.51,1624.12,16.62,21.24,0,352.97
879,1520,210.5,1071.19,18.95,17.36,0,328.97
1235,1520,1113.85,1715.45,24.37,18.39,0,448.14
1237,1520,3325.43,2066.5,13.82,19.91,0,275.05
1238,1520,2213.87,1713.16,16.24,14.54,0,236.13
487,1521,2299.41,1283.54,22.41,23.73,0,531.8
1199,1521,494.49,1624.58,16.63,21.29,0,353.91
879,1521,210.35,1071.37,18.77,17.3,0,324.68
1235,1521,1114.24,1715.61,24.17,18.22,0,440.25
1237,1521,3325.75,2066.88,13.77,19.76,0,272.16
1238,1521,2214.11,1712.97,15.99,14.54,0,232.52
487,1522,2299.54,1283.45,22.28,23.63,0,526.3
1199,1522,494.48,1624.89,16.63,21.35,0,355.05
879,1522,210.34,1071.56,18.61,17.22,0,320.5
1235,1522,1114.61,1715.67,23.84,17.94,0,427.64
1237,1522,3326.24,2067.3,13.99,19.94,0,278.94
1238,1522,2214.54,1712.82,15.86,14.6,0,231.56
487,1523,2299.66,1283.24,22.21,23.61,0,524.32
1199,1523,494.49,1625.19,16.34,21.01,0,343.42
879,1523,210.47,1071.54,18.57,17.23,0,319.93
1235,1523,1115.09,1715.71,23.76,17.85,0,424.03
1237,1523,3326.66,2067.69,14.05,19.91,0,279.68
1238,1523,2215.02,1712.59,15.7,14.66,0,230.25
